series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2025-02-03,9999-12-31,2025-01-30,32.81,2025-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-03,9999-12-31,2025-01-31,32.85,2025-02-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-10,9999-12-31,2025-02-03,33.06,2025-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-10,9999-12-31,2025-02-04,32.85,2025-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-10,9999-12-31,2025-02-05,32.97,2025-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-10,9999-12-31,2025-02-06,32.84,2025-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-10,9999-12-31,2025-02-07,32.76,2025-02-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-18,9999-12-31,2025-02-10,32.83,2025-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-18,9999-12-31,2025-02-11,32.82,2025-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-18,9999-12-31,2025-02-12,32.84,2025-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-18,9999-12-31,2025-02-13,32.8,2025-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-18,9999-12-31,2025-02-14,32.73,2025-02-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-24,9999-12-31,2025-02-17,,2025-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-24,9999-12-31,2025-02-18,32.73,2025-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-24,9999-12-31,2025-02-19,32.74,2025-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-24,9999-12-31,2025-02-20,32.71,2025-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-02-24,9999-12-31,2025-02-21,32.75,2025-02-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-03,9999-12-31,2025-02-24,32.7,2025-03-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-03,9999-12-31,2025-02-25,32.79,2025-03-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-03,9999-12-31,2025-02-26,32.79,2025-03-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-03,9999-12-31,2025-02-27,32.81,2025-03-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-03,9999-12-31,2025-02-28,32.89,2025-03-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-10,9999-12-31,2025-03-03,32.9,2025-03-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-10,9999-12-31,2025-03-04,32.91,2025-03-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-10,9999-12-31,2025-03-05,32.79,2025-03-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-10,9999-12-31,2025-03-06,32.86,2025-03-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-10,9999-12-31,2025-03-07,32.81,2025-03-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-17,9999-12-31,2025-03-10,32.88,2025-03-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-17,9999-12-31,2025-03-11,32.87,2025-03-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-17,9999-12-31,2025-03-12,32.94,2025-03-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-17,9999-12-31,2025-03-13,32.98,2025-03-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-17,9999-12-31,2025-03-14,32.97,2025-03-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-24,9999-12-31,2025-03-17,33.01,2025-03-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-24,9999-12-31,2025-03-18,33.0,2025-03-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-24,9999-12-31,2025-03-19,33.03,2025-03-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-24,9999-12-31,2025-03-20,33.0,2025-03-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-24,9999-12-31,2025-03-21,33.0,2025-03-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-31,9999-12-31,2025-03-24,33.02,2025-03-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-31,9999-12-31,2025-03-25,33.07,2025-03-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-31,9999-12-31,2025-03-26,33.1,2025-03-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-31,9999-12-31,2025-03-27,33.11,2025-03-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-03-31,9999-12-31,2025-03-28,33.12,2025-03-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-07,9999-12-31,2025-03-31,33.19,2025-04-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-07,9999-12-31,2025-04-01,33.21,2025-04-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-07,9999-12-31,2025-04-02,33.13,2025-04-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-07,9999-12-31,2025-04-03,33.21,2025-04-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-07,9999-12-31,2025-04-04,32.96,2025-04-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-14,9999-12-31,2025-04-07,33.02,2025-04-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-14,9999-12-31,2025-04-08,33.01,2025-04-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-14,9999-12-31,2025-04-09,32.85,2025-04-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-14,9999-12-31,2025-04-10,32.86,2025-04-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-14,9999-12-31,2025-04-11,32.5,2025-04-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-21,9999-12-31,2025-04-14,32.36,2025-04-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-21,9999-12-31,2025-04-15,32.48,2025-04-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-21,9999-12-31,2025-04-16,32.48,2025-04-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-21,9999-12-31,2025-04-17,32.49,2025-04-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-21,9999-12-31,2025-04-18,32.58,2025-04-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-28,9999-12-31,2025-04-21,32.38,2025-04-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-28,9999-12-31,2025-04-22,32.48,2025-04-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-28,9999-12-31,2025-04-23,32.5,2025-04-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-28,9999-12-31,2025-04-24,32.52,2025-04-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-04-28,9999-12-31,2025-04-25,32.52,2025-04-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-05,9999-12-31,2025-04-28,32.45,2025-05-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-05,9999-12-31,2025-04-29,32.22,2025-05-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-05,9999-12-31,2025-04-30,31.96,2025-05-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-05,9999-12-31,2025-05-01,32.07,2025-05-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-05,9999-12-31,2025-05-02,30.79,2025-05-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-12,9999-12-31,2025-05-05,29.93,2025-05-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-12,9999-12-31,2025-05-06,29.92,2025-05-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-12,9999-12-31,2025-05-07,30.27,2025-05-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-12,9999-12-31,2025-05-08,30.27,2025-05-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-12,9999-12-31,2025-05-09,30.19,2025-05-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-19,9999-12-31,2025-05-12,30.37,2025-05-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-19,9999-12-31,2025-05-13,30.43,2025-05-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-19,9999-12-31,2025-05-14,30.29,2025-05-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-19,9999-12-31,2025-05-15,30.15,2025-05-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-19,9999-12-31,2025-05-16,30.12,2025-05-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-27,9999-12-31,2025-05-19,30.15,2025-05-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-27,9999-12-31,2025-05-20,30.16,2025-05-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-27,9999-12-31,2025-05-21,30.14,2025-05-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-27,9999-12-31,2025-05-22,30.05,2025-05-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-05-27,9999-12-31,2025-05-23,29.92,2025-05-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-02,9999-12-31,2025-05-26,,2025-06-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-02,9999-12-31,2025-05-27,29.96,2025-06-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-02,9999-12-31,2025-05-28,29.88,2025-06-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-02,9999-12-31,2025-05-29,29.72,2025-06-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-02,9999-12-31,2025-05-30,29.87,2025-06-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-09,9999-12-31,2025-06-02,29.95,2025-06-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-09,9999-12-31,2025-06-03,30.0,2025-06-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-09,9999-12-31,2025-06-04,29.97,2025-06-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-09,9999-12-31,2025-06-05,29.93,2025-06-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-09,9999-12-31,2025-06-06,29.92,2025-06-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-16,9999-12-31,2025-06-09,29.91,2025-06-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-16,9999-12-31,2025-06-10,29.94,2025-06-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-16,9999-12-31,2025-06-11,29.83,2025-06-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-16,9999-12-31,2025-06-12,29.5,2025-06-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-16,9999-12-31,2025-06-13,29.56,2025-06-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-23,9999-12-31,2025-06-16,29.4,2025-06-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-23,9999-12-31,2025-06-17,29.48,2025-06-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-23,9999-12-31,2025-06-18,29.54,2025-06-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-23,9999-12-31,2025-06-19,,2025-06-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-23,9999-12-31,2025-06-20,29.57,2025-06-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-30,9999-12-31,2025-06-23,29.73,2025-06-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-30,9999-12-31,2025-06-24,29.46,2025-06-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-30,9999-12-31,2025-06-25,29.38,2025-06-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-30,9999-12-31,2025-06-26,29.18,2025-06-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-06-30,9999-12-31,2025-06-27,29.03,2025-06-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-07,9999-12-31,2025-06-30,29.18,2025-07-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-07,9999-12-31,2025-07-01,29.24,2025-07-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-07,9999-12-31,2025-07-02,28.98,2025-07-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-07,9999-12-31,2025-07-03,28.88,2025-07-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-04,,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-07,29.03,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-08,29.03,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-09,29.19,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-10,29.23,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-14,9999-12-31,2025-07-11,29.19,2025-07-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-21,9999-12-31,2025-07-14,29.28,2025-07-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-21,9999-12-31,2025-07-15,29.39,2025-07-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-21,9999-12-31,2025-07-16,29.4,2025-07-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-21,9999-12-31,2025-07-17,29.38,2025-07-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-21,9999-12-31,2025-07-18,29.39,2025-07-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-28,9999-12-31,2025-07-21,29.43,2025-07-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-28,9999-12-31,2025-07-22,29.37,2025-07-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-28,9999-12-31,2025-07-23,29.34,2025-07-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-28,9999-12-31,2025-07-24,29.34,2025-07-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-07-28,9999-12-31,2025-07-25,29.48,2025-07-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-04,9999-12-31,2025-07-28,29.58,2025-08-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-04,9999-12-31,2025-07-29,29.7,2025-08-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-04,9999-12-31,2025-07-30,29.71,2025-08-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-04,9999-12-31,2025-07-31,29.91,2025-08-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-04,9999-12-31,2025-08-01,29.83,2025-08-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-11,9999-12-31,2025-08-04,29.89,2025-08-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-11,9999-12-31,2025-08-05,29.87,2025-08-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-11,9999-12-31,2025-08-06,29.96,2025-08-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-11,9999-12-31,2025-08-07,29.76,2025-08-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-11,9999-12-31,2025-08-08,29.83,2025-08-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-18,9999-12-31,2025-08-11,29.92,2025-08-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-18,9999-12-31,2025-08-12,29.99,2025-08-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-18,9999-12-31,2025-08-13,29.94,2025-08-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-18,9999-12-31,2025-08-14,30.05,2025-08-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-18,9999-12-31,2025-08-15,29.99,2025-08-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-25,9999-12-31,2025-08-18,30.03,2025-08-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-25,9999-12-31,2025-08-19,30.11,2025-08-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-25,9999-12-31,2025-08-20,30.28,2025-08-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-25,9999-12-31,2025-08-21,30.5,2025-08-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-08-25,9999-12-31,2025-08-22,30.57,2025-08-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-02,9999-12-31,2025-08-25,30.44,2025-09-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-02,9999-12-31,2025-08-26,30.55,2025-09-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-02,9999-12-31,2025-08-27,30.58,2025-09-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-02,9999-12-31,2025-08-28,30.55,2025-09-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-02,9999-12-31,2025-08-29,30.59,2025-09-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-08,9999-12-31,2025-09-01,,2025-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-08,9999-12-31,2025-09-02,30.76,2025-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-08,9999-12-31,2025-09-03,30.7,2025-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-08,9999-12-31,2025-09-04,30.69,2025-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-08,9999-12-31,2025-09-05,30.55,2025-09-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-15,9999-12-31,2025-09-08,30.44,2025-09-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-15,9999-12-31,2025-09-09,30.32,2025-09-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-15,9999-12-31,2025-09-10,30.28,2025-09-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-15,9999-12-31,2025-09-11,30.27,2025-09-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-15,9999-12-31,2025-09-12,30.33,2025-09-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-22,9999-12-31,2025-09-15,30.24,2025-09-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-22,9999-12-31,2025-09-16,30.1,2025-09-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-22,9999-12-31,2025-09-17,30.04,2025-09-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-22,9999-12-31,2025-09-18,30.13,2025-09-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-22,9999-12-31,2025-09-19,30.2,2025-09-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-29,9999-12-31,2025-09-22,30.23,2025-09-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-29,9999-12-31,2025-09-23,30.28,2025-09-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-29,9999-12-31,2025-09-24,30.34,2025-09-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-29,9999-12-31,2025-09-25,30.43,2025-09-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-09-29,9999-12-31,2025-09-26,30.51,2025-09-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-06,9999-12-31,2025-09-29,30.46,2025-10-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-06,9999-12-31,2025-09-30,30.46,2025-10-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-06,9999-12-31,2025-10-01,30.44,2025-10-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-06,9999-12-31,2025-10-02,30.4,2025-10-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-06,9999-12-31,2025-10-03,30.38,2025-10-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-14,9999-12-31,2025-10-06,30.49,2025-10-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-14,9999-12-31,2025-10-07,30.49,2025-10-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-14,9999-12-31,2025-10-08,30.56,2025-10-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-14,9999-12-31,2025-10-09,30.52,2025-10-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-14,9999-12-31,2025-10-10,30.57,2025-10-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-20,9999-12-31,2025-10-13,,2025-10-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-20,9999-12-31,2025-10-14,30.76,2025-10-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-20,9999-12-31,2025-10-15,30.55,2025-10-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-20,9999-12-31,2025-10-16,30.63,2025-10-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-20,9999-12-31,2025-10-17,30.64,2025-10-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-27,9999-12-31,2025-10-20,30.55,2025-10-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-27,9999-12-31,2025-10-21,30.65,2025-10-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-27,9999-12-31,2025-10-22,30.72,2025-10-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-27,9999-12-31,2025-10-23,30.78,2025-10-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-10-27,9999-12-31,2025-10-24,30.79,2025-10-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-03,9999-12-31,2025-10-27,30.66,2025-11-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2025-11-03,9999-12-31,2025-10-28,30.61,2025-11-03,2026-09-05T10:27:55.864548+00:00
