series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2023-05-15,2023-12-17,2023-05-10,118.8055,2023-05-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-10,118.7561,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-10,118.5864,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-15,2023-12-17,2023-05-11,119.2363,2023-05-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-11,119.1902,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-11,119.0303,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-15,2023-12-17,2023-05-12,119.568,2023-05-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-12,119.5206,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-12,119.3671,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-22,2023-12-17,2023-05-15,119.3891,2023-05-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-15,119.3288,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-15,119.1608,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-22,2023-12-17,2023-05-16,119.4266,2023-05-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-16,119.3567,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-16,119.1743,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-22,2023-12-17,2023-05-17,119.8524,2023-05-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-17,119.7849,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-17,119.607,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-22,2023-12-17,2023-05-18,120.3327,2023-05-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-18,120.2642,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-18,120.0886,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-22,2023-12-17,2023-05-19,120.0134,2023-05-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-19,119.9479,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-19,119.7751,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-30,2023-12-17,2023-05-22,120.3282,2023-05-30,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-22,120.2609,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-22,120.0875,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-30,2023-12-17,2023-05-23,120.558,2023-05-30,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-23,120.4913,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-23,120.3204,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-30,2023-12-17,2023-05-24,120.7176,2023-05-30,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-24,120.6481,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-24,120.4752,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-30,2023-12-17,2023-05-25,121.0812,2023-05-30,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-25,121.0126,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-25,120.8413,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-05-30,2023-12-17,2023-05-26,120.8713,2023-05-30,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-26,120.8022,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-26,120.6304,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-05,9999-12-31,2023-05-29,,2023-06-05,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-05,2023-12-17,2023-05-30,120.8136,2023-06-05,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-30,120.7387,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-30,120.5546,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-05,2023-12-17,2023-05-31,121.2284,2023-06-05,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-05-31,121.1527,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-05-31,120.9662,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-05,2023-12-17,2023-06-01,120.3486,2023-06-05,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-01,120.2628,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-01,120.0491,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-05,2023-12-17,2023-06-02,120.2952,2023-06-05,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-02,120.2102,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-02,120.0049,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-12,2023-12-17,2023-06-05,120.3057,2023-06-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-05,120.2175,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-05,120.0048,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-12,2023-12-17,2023-06-06,120.2859,2023-06-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-06,120.1906,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-06,119.9718,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-12,2023-12-17,2023-06-07,120.1906,2023-06-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-07,120.0893,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-07,119.859,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-12,2023-12-17,2023-06-08,119.9089,2023-06-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-08,119.8069,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-08,119.5712,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-12,2023-12-17,2023-06-09,119.7892,2023-06-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-09,119.6781,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-09,119.4322,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-20,2023-12-17,2023-06-12,120.0069,2023-06-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-12,119.889,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-12,119.6376,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-20,2023-12-17,2023-06-13,119.5948,2023-06-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-13,119.4641,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-13,119.1899,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-20,2023-12-17,2023-06-14,119.1992,2023-06-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-14,119.0646,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-14,118.776,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-20,2023-12-17,2023-06-15,118.981,2023-06-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-15,118.8447,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-15,118.5521,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-20,2023-12-17,2023-06-16,118.8586,2023-06-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-16,118.7168,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-16,118.4184,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-26,9999-12-31,2023-06-19,,2023-06-26,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-26,2023-12-17,2023-06-20,119.3937,2023-06-26,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-20,119.2458,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-20,118.938,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-26,2023-12-17,2023-06-21,119.1943,2023-06-26,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-21,119.0438,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-21,118.727,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-26,2023-12-17,2023-06-22,119.2259,2023-06-26,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-22,119.074,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-22,118.7552,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-06-26,2023-12-17,2023-06-23,119.6068,2023-06-26,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-23,119.4584,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-23,119.152,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-03,2023-12-17,2023-06-26,119.5728,2023-07-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-26,119.4123,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-26,119.0761,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-03,2023-12-17,2023-06-27,119.3992,2023-07-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-27,119.235,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-27,118.8949,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-03,2023-12-17,2023-06-28,119.8396,2023-07-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-28,119.6759,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-28,119.3382,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-03,2023-12-17,2023-06-29,120.0324,2023-07-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-29,119.8659,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-29,119.527,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-03,2023-12-17,2023-06-30,119.8885,2023-07-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-06-30,119.7118,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-06-30,119.3606,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-10,2023-12-17,2023-07-03,119.7385,2023-07-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-03,119.5618,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-03,119.2119,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-10,9999-12-31,2023-07-04,,2023-07-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-10,2023-12-17,2023-07-05,119.873,2023-07-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-05,119.6971,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-05,119.3483,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-10,2023-12-17,2023-07-06,120.325,2023-07-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-06,120.1579,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-06,119.8193,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-10,2023-12-17,2023-07-07,119.6019,2023-07-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-07,119.4293,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-07,119.0761,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-17,2023-12-17,2023-07-10,119.4908,2023-07-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-10,119.3179,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-10,118.9548,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-17,2023-12-17,2023-07-11,119.2556,2023-07-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-11,119.0891,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-11,118.7344,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-17,2023-12-17,2023-07-12,118.1838,2023-07-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-12,118.0104,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-12,117.6385,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-17,2023-12-17,2023-07-13,117.7307,2023-07-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-13,117.5569,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-13,117.1831,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-17,2023-12-17,2023-07-14,117.5952,2023-07-17,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-14,117.4209,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-14,117.0463,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-24,2023-12-17,2023-07-17,117.6944,2023-07-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-17,117.5139,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-17,117.1267,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-24,2023-12-17,2023-07-18,117.5985,2023-07-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-18,117.4145,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-18,117.0264,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-24,2023-12-17,2023-07-19,117.9361,2023-07-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-19,117.745,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-19,117.3462,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-24,2023-12-17,2023-07-20,118.1357,2023-07-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-20,117.9615,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-20,117.5947,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-24,2023-12-17,2023-07-21,118.4822,2023-07-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-21,118.3072,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-21,117.9418,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-31,2023-12-17,2023-07-24,118.3569,2023-07-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-24,118.1812,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-24,117.8124,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-31,2023-12-17,2023-07-25,118.3581,2023-07-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-25,118.1978,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-25,117.8565,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-31,2023-12-17,2023-07-26,118.273,2023-07-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-26,118.1097,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-26,117.76,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-31,2023-12-17,2023-07-27,118.4167,2023-07-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-27,118.2497,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-27,117.8938,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-07-31,2023-12-17,2023-07-28,118.311,2023-07-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-28,118.1429,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-28,117.788,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-07,2023-12-17,2023-07-31,118.3389,2023-08-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-07-31,118.1738,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-07-31,117.8241,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-07,2023-12-17,2023-08-01,119.0768,2023-08-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-01,118.9156,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-01,118.5738,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-07,2023-12-17,2023-08-02,119.6214,2023-08-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-02,119.4622,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-02,119.1268,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-07,2023-12-17,2023-08-03,119.859,2023-08-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-03,119.7123,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-03,119.3963,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-07,2023-12-17,2023-08-04,119.3321,2023-08-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-04,119.1684,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-04,118.821,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-14,2023-12-17,2023-08-07,119.5933,2023-08-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-07,119.4297,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-07,119.0809,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-14,2023-12-17,2023-08-08,120.1516,2023-08-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-08,119.987,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-08,119.6407,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-14,2023-12-17,2023-08-09,119.9972,2023-08-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-09,119.8273,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-09,119.476,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-14,2023-12-17,2023-08-10,119.7033,2023-08-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-10,119.5248,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-10,119.1581,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-14,2023-12-17,2023-08-11,120.1754,2023-08-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2023-08-11,119.9929,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2023-08-11,119.6268,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-08-21,2023-12-17,2023-08-14,120.6118,2023-08-21,2026-08-31T13:28:56.928456+00:00
