symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,training_start,training_end,model_version,feature_version,prediction_recorded_at,actual_date,actual_close,actual_return,actual_direction,direction_correct,absolute_return_error,absolute_price_error,interval_covered,brier_score,walk_forward_accuracy,walk_forward_balanced_accuracy
2890.TW,5,2026-08-11,39.04999923706055,2026-08-18,0.2916305967798279,0.3054311369496497,0.4029382662705223,-0.0007072611845614,39.02238068834302,-0.0286144502605718,0.0504798061505252,0.3333333333333333,0.310365416766181,1.2303066881953155,0.0267498751180855,252,0.4206349206349206,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2890.TW,20,2026-08-11,39.04999923706055,2026-09-08,0.165943010990984,0.2671177738693645,0.5669392151396514,-0.0040932003159107,38.890159767847095,-0.0380121537210476,0.1206893337248352,0.3809523809523809,0.318589025755879,1.809653437992249,0.0574003703047136,252,0.5277777777777778,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2891.TW,1,2026-08-11,66.80000305175781,2026-08-12,0.4396836548049658,0.2878911357634204,0.2724252094316138,0.0027252894947027,66.98205239832087,-0.013405187391285,0.0190033913620948,0.4285714285714285,0.3373015873015872,1.0720442014501497,0.0111564163394254,252,0.4246031746031746,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,66.30000305175781,-0.0074850295981662,-1.0,0.0,0.0102103190928689,0.6820493465630619,1.0,0.2582120818536075,,
2891.TW,5,2026-08-11,66.80000305175781,2026-08-18,0.3835859570610353,0.1362485506274383,0.4801654923115265,0.0200848112096618,68.14166850185721,-0.009297456296327,0.0600231528091391,0.4087301587301587,0.3391949848475215,1.1446075858145872,0.024144385507456,252,0.4246031746031746,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2891.TW,20,2026-08-11,66.80000305175781,2026-09-08,0.4298142288918843,0.2325994653173017,0.337586305790814,0.0523775786659855,70.29882546648933,-0.0014291964702203,0.1873152116045995,0.5079365079365079,0.3808641975308642,1.4732241091895584,0.0566913188530761,252,0.4761904761904761,True,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2892.TW,1,2026-08-11,32.70000076293945,2026-08-12,0.276106565609414,0.4768946052219609,0.2469988291686249,-0.0074423539890818,32.45663578181841,-0.0361374991369819,0.0215701555715371,0.5753968253968254,0.4426662174303684,0.9385607726770724,0.0187531005778016,252,0.4444444444444444,True,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,32.849998474121094,0.0045870858618339,1.0,0.0,0.0120294398509157,0.3933626923026807,1.0,0.2708195301514264,,
2892.TW,5,2026-08-11,32.70000076293945,2026-08-18,0.331415130389226,0.3278014804715258,0.3407833891392483,-0.0133045081442082,32.26494333647331,-0.0457962536701892,0.0347978598543662,0.3968253968253968,0.3344323506281514,1.0673161958976904,0.0259990803576222,252,0.4563492063492063,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2892.TW,20,2026-08-11,32.70000076293945,2026-09-08,0.220955225705373,0.41173427391489,0.3673105003797369,-0.0284317288186034,31.77028320887944,-0.0680432175181679,0.1049044771500554,0.4246031746031746,0.3526372371161728,1.0028601268219806,0.0488388423408714,252,0.4801587301587302,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3008.TW,1,2026-08-11,4355.0,2026-08-12,0.1541185451110442,0.7873480585649754,0.0585333963239804,0.0045283823848779,4374.721105286143,-0.0237987434700054,0.0481657902263008,0.4801587301587302,0.3700305810397553,1.0145202769715664,0.0228926986611739,252,0.4325396825396825,True,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,4590.0,0.0539609644087255,1.0,0.0,0.0494325820238476,215.27889471385697,0.0,0.4462861865121042,,
3008.TW,5,2026-08-11,4355.0,2026-08-18,0.4160933252908206,0.3315926874382617,0.2523139872709177,0.0087514099878809,4393.112390497222,-0.0422535205923899,0.1407232378214659,0.4087301587301587,0.3333333333333333,1.0664878053046465,0.0589586563629832,252,0.4087301587301587,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3008.TW,20,2026-08-11,4355.0,2026-09-08,0.4404796231379633,0.3107020949120456,0.2488182819499911,0.1048147767682911,4811.468352825908,0.0390236913468603,0.4192261750991205,0.3055555555555556,0.2752538638414641,1.5248599008160242,0.1215473999592164,252,0.4246031746031746,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3017.TW,1,2026-08-11,2760.0,2026-08-12,0.5503721168084887,0.4114925621495911,0.0381353210419201,0.0018127113147544,2765.003083228722,-0.0435598006167751,0.056634810079683,0.4682539682539682,0.3221457855604197,0.8851674314714042,0.0311185101008202,252,0.4880952380952381,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,2900.0,0.0507246376811594,1.0,1.0,0.048911926366405,134.99691677127794,1.0,0.1243152215862282,,
3017.TW,5,2026-08-11,2760.0,2026-08-18,0.6122707624509047,0.3032444257206538,0.0844848118284414,0.0111759676239213,2790.845670642023,-0.1052740881676087,0.1285352747099875,0.5674603174603174,0.3333333333333333,0.896571809180176,0.077322365633673,252,0.5674603174603174,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3017.TW,20,2026-08-11,2760.0,2026-09-08,0.3010837169156807,0.4423797982926727,0.2565364847916465,0.1299545122254826,3118.674453742332,-0.0012241657559052,0.4194081141099897,0.3293650793650793,0.2550322061191626,1.2256215887856423,0.1546527055761085,252,0.5714285714285714,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3037.TW,1,2026-08-11,992.0,2026-08-12,0.4069120589904582,0.5309394073640018,0.0621485336455399,-0.017248965402494,974.889026320726,-0.0642399899558101,0.0660443562744832,0.4523809523809524,0.3490295107942167,1.20285655996192,0.0412721378874434,252,0.5396825396825397,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,996.0,0.0040322580645162,1.0,0.0,0.0212812234670102,21.110973679274025,1.0,0.212504133432422,,
3037.TW,5,2026-08-11,992.0,2026-08-18,0.711782181420005,0.214903534297601,0.0733142842823939,-0.0158396913698553,976.2870261611037,-0.0925597814335688,0.2772476854567621,0.4087301587301587,0.3673919899085462,1.5736897865227557,0.1311544054466258,252,0.5992063492063492,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3037.TW,20,2026-08-11,992.0,2026-09-08,0.0880402327532887,0.316744724295826,0.5952150429508851,0.1983022828453102,1188.7158645825475,-0.1462547076617337,0.6409347507131129,0.1666666666666666,0.181448352536891,2.5212850182434208,0.2231953365684731,252,0.7698412698412699,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3045.TW,1,2026-08-11,109.5,2026-08-12,0.3849964736055125,0.4039016914832281,0.2111018349112593,0.0026886248255199,109.79440441839444,-0.0056704605524729,0.0135592755755427,0.4246031746031746,0.3535669586983729,1.0650865622356465,0.0065768605939107,252,0.4047619047619047,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,109.0,-0.0045662100456621,-1.0,1.0,0.007254834871182,0.7944044183944357,1.0,0.1827064876027124,,
3045.TW,5,2026-08-11,109.5,2026-08-18,0.3173771302668184,0.2604555208574369,0.4221673488757446,0.0063279753686925,110.19291330287184,-0.0144233395120906,0.035403820708092,0.4484126984126984,0.3559395678561279,1.0628547063490403,0.0147894288020595,252,0.4722222222222222,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3045.TW,20,2026-08-11,109.5,2026-09-08,0.1801764914970638,0.1193874113478922,0.700436097155044,0.0096565810698735,110.55739562715114,-0.0300212423715656,0.0505556973542552,0.5912698412698413,0.3049315818281335,0.9577991705235654,0.0250197960867373,252,0.6904761904761905,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3231.TW,1,2026-08-11,191.0,2026-08-12,0.4393527503549592,0.4692551653491641,0.0913920842958766,-0.0127344247887829,188.56772486534248,-0.0407511045374899,0.0215902277582728,0.4404761904761904,0.3120985523919087,0.8950505814202507,0.0211788403349955,252,0.4841269841269841,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,193.5,0.013089005235602,1.0,0.0,0.0258234300243849,4.932275134657516,1.0,0.1809594206044548,,
3231.TW,5,2026-08-11,191.0,2026-08-18,0.6594017783280227,0.1711919333354433,0.1694062883365338,-0.0457268320369697,182.2661750809388,-0.1126178015446958,0.0355959099814212,0.3452380952380952,0.2516243811881188,1.0935986043379002,0.049399757908765,252,0.5079365079365079,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3231.TW,20,2026-08-11,191.0,2026-09-08,0.6520115439103271,0.2129865523887924,0.1350019037008803,-0.06438229716417,178.7029812416435,-0.173396288419132,0.1017743108236826,0.2817460317460317,0.2808460634547591,1.2558609502461964,0.0848077799403578,252,0.4404761904761904,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3443.TW,1,2026-08-11,4955.0,2026-08-12,0.4962076418058867,0.4194802495032063,0.0843121086909068,0.019111442245701,5049.697196327449,-0.0261906815760569,0.0833694626085777,0.4404761904761904,0.318267144494015,0.9101815105773674,0.0340295365250418,252,0.4801587301587302,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,5095.0,0.0282542885973764,1.0,1.0,0.0091428463516754,45.30280367255091,1.0,0.1456263171899884,,
3443.TW,5,2026-08-11,4955.0,2026-08-18,0.6833813281742934,0.2006418779661266,0.11597679385958,0.0913809589757478,5407.79265172483,-0.0328209764908124,0.2577795205642967,0.4801587301587302,0.3612520509907863,0.9983895398307916,0.0890967214973649,252,0.5515873015873016,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3443.TW,20,2026-08-11,4955.0,2026-09-08,0.8147928678688487,0.0684473492623427,0.1167597828688085,0.3799950987133635,6837.875714124716,0.1306697383558077,0.7428226028370138,0.369047619047619,0.2459677419354838,1.5176374160782862,0.2202530694543147,252,0.6031746031746031,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3653.TW,1,2026-08-11,4065.0,2026-08-12,0.4550813737917051,0.497933248039839,0.0469853781684556,0.0184239598062209,4139.893396612289,-0.0345155780101995,0.0949446217010125,0.4246031746031746,0.3154654654654654,1.183494573767727,0.0365052837913842,252,0.4761904761904761,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,4470.0,0.099630996309963,1.0,0.0,0.0812070365037421,330.1066033877114,0.0,0.1823604848179573,,
3653.TW,5,2026-08-11,4065.0,2026-08-18,0.4201052898072557,0.5025165039766113,0.0773782062161329,0.0551855475994567,4289.329250991792,-0.0752683726680084,0.1960454266414659,0.4801587301587302,0.3238273336450055,1.5178756880984514,0.0856764142956992,252,0.5476190476190477,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3653.TW,20,2026-08-11,4065.0,2026-09-08,0.0251054835845879,0.2072192642585785,0.7676752521568335,0.1035173659860955,4485.798092733478,-0.2271181713706168,0.5016203674395204,0.242063492063492,0.2873184734886863,3.3394413308513173,0.2259200964215255,252,0.5595238095238095,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3661.TW,1,2026-08-11,3955.0,2026-08-12,0.4531024639073771,0.4715929382763373,0.0753045978162856,0.0192385353668509,4031.0884073758953,-0.0290444008699411,0.066220628765264,0.4563492063492063,0.3252621912908994,0.897284089981886,0.0316100977089328,252,0.4801587301587302,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,4025.0,0.0176991150442478,1.0,0.0,0.001539420322603,6.088407375895258,1.0,0.1757225322895212,,
3661.TW,5,2026-08-11,3955.0,2026-08-18,0.4763378094176485,0.4000289066452405,0.123633283937111,0.0534426210599444,4166.36556629208,-0.0686791671556585,0.1727779828401827,0.4325396825396825,0.3333333333333333,0.9752695513090828,0.0737105113054819,252,0.4722222222222222,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3661.TW,20,2026-08-11,3955.0,2026-09-08,0.4551054121592548,0.4308122719668834,0.1140823158738617,0.1860228845036237,4690.720508211833,-0.0321969470573807,0.3366987518422863,0.365079365079365,0.3063568376068376,1.175917800167053,0.1385915530442248,252,0.4642857142857143,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3665.TW,1,2026-08-11,2200.0,2026-08-12,0.490002105608841,0.4444535135832186,0.0655443808079401,0.0095583241262516,2221.0283130777534,-0.0496018890444175,0.0644958543019022,0.4007936507936508,0.3229459953869402,1.2151434205611458,0.0370510769709355,252,0.503968253968254,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,2155.0,-0.0204545454545455,-1.0,0.0,0.0300128695807971,66.02831307775341,1.0,0.1843433426422084,,
3665.TW,5,2026-08-11,2200.0,2026-08-18,0.519153790092709,0.3784430398658318,0.1024031700414591,0.060125208723691,2332.2754591921203,-0.0339310491594552,0.1867919493545835,0.5079365079365079,0.3382217303080612,1.6078270802493706,0.0713972168523744,252,0.5515873015873016,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3665.TW,20,2026-08-11,2200.0,2026-09-08,0.4208683178392616,0.4301055147841381,0.1490261673766003,0.1969388621215188,2633.2654966673417,0.0022368793948449,0.6249167359236946,0.5396825396825397,0.4562071097518383,1.3083430607558493,0.2200924650724213,252,0.5912698412698413,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3711.TW,1,2026-08-11,629.0,2026-08-12,0.4807623961900265,0.4791038782200275,0.0401337255899459,-0.0044016232555541,626.2313789722565,-0.0249458141973542,0.0850585001310481,0.4682539682539682,0.3602353930222783,1.058152013582814,0.0373229480776865,252,0.4841269841269841,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,623.0,-0.0095389507154213,-1.0,0.0,0.0051373274598672,3.2313789722564934,1.0,0.1680253224018403,,
3711.TW,5,2026-08-11,629.0,2026-08-18,0.6362851997914942,0.3346642716313196,0.0290505285771861,-0.0195868429525643,616.679875782837,-0.0377543213155759,0.2563839517492164,0.3531746031746032,0.3354700854700854,3.965227947436025,0.1287826899788502,252,0.6190476190476191,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
3711.TW,20,2026-08-11,629.0,2026-09-08,0.2825330269639998,0.394893962199419,0.3225730108365812,0.0525259648173727,662.0388318701275,0.0820184403063129,0.5893344511743576,0.1428571428571428,0.261175792056463,3.393660399193623,0.2555570554638801,252,0.7261904761904762,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
4904.TW,1,2026-08-11,101.0,2026-08-12,0.384465215968143,0.4602982645984304,0.1552365194334266,-0.0022221113526731,100.77556675338002,-0.0153190635935863,0.0128672577113054,0.4166666666666667,0.3538950715421303,1.0512829357511335,0.0090599405893281,252,0.4404761904761904,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,101.5,0.0049504950495049,1.0,0.0,0.007172606402178,0.7244332466199808,1.0,0.2049519799037586,,
4904.TW,5,2026-08-11,101.0,2026-08-18,0.4153799699364831,0.2753674231058933,0.3092526069576236,0.0018867678003286,101.1905635478332,-0.0242916240789997,0.0373550008030546,0.4166666666666667,0.3985091743119266,1.08507811976059,0.0202580383953118,252,0.4325396825396825,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
4904.TW,20,2026-08-11,101.0,2026-09-08,0.2602432439303561,0.4085555836167036,0.3312011724529404,0.0191578470847544,102.9349425555602,-0.0328262628083992,0.0842708306986904,0.4563492063492063,0.3707809805370781,1.121134552256421,0.0356543486919549,252,0.4880952380952381,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
4958.TW,1,2026-08-11,490.0,2026-08-12,0.4007350591798371,0.4862525292545242,0.1130124115656385,0.0024557112409126,491.2032985080472,-0.0365918963770316,0.110388996860811,0.4563492063492063,0.3265893227692888,1.5139834992003354,0.0461596087653863,252,0.492063492063492,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,474.0,-0.0326530612244897,-1.0,1.0,0.0351087724654023,17.203298508047226,1.0,0.1457656188403741,,
4958.TW,5,2026-08-11,490.0,2026-08-18,0.5230705948421454,0.2367640214357513,0.2401653837221032,0.0567752807660284,517.819887575354,-0.0245172362743281,0.4795584210861349,0.365079365079365,0.3289181084756981,2.935591853387724,0.166110977198805,252,0.5277777777777778,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
4958.TW,20,2026-08-11,490.0,2026-09-08,0.8971511194335182,0.075953251896084,0.0268956286703977,0.2957064812882514,634.8961758312432,0.2131972870830318,0.9383819251655908,0.4761904761904761,0.3812232229414891,1.4196394275254711,0.2768740267525998,252,0.6031746031746031,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
5880.TW,1,2026-08-11,24.0,2026-08-12,0.4600395780290079,0.3306089394413187,0.2093514825296732,-0.0090490412284547,23.782823010517085,-0.0481232188739238,0.0323219129925799,0.5515873015873016,0.4844927536231884,0.9817255389034136,0.0262240583039935,252,0.3968253968253968,True,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,24.100000381469727,0.0041666825612385,1.0,1.0,0.0132157237896932,0.317177370952642,1.0,0.1482291904569924,,
5880.TW,5,2026-08-11,24.0,2026-08-18,0.5184623893054584,0.2072212053008275,0.2743164053937141,0.0044165497270551,24.105997193449326,-0.0422436776357438,0.0564330049204722,0.6111111111111112,0.548397134972118,0.9377631716353414,0.0317039917058655,252,0.4007936507936508,True,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
5880.TW,20,2026-08-11,24.0,2026-09-08,0.7776089111441526,0.0408054023639658,0.1815856864918814,0.0229669937755569,24.55120785061337,-0.021913088589963,0.1024576644031757,0.5198412698412699,0.4835526315789473,1.0074756187638298,0.0394732997447652,252,0.4563492063492063,True,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
6505.TW,1,2026-08-11,71.0999984741211,2026-08-12,0.4064822588624994,0.455824104799155,0.1376936363383455,0.0013808366542667,71.19817595813247,-0.0287076162949224,0.0419657023294462,0.4563492063492063,0.3480777632153779,1.0658562397986973,0.0240797792835008,252,0.4444444444444444,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,70.80000305175781,-0.0042193449901757,-1.0,1.0,0.0056001816444424,0.3981729063746542,1.0,0.1601049230585591,,
6505.TW,5,2026-08-11,71.0999984741211,2026-08-18,0.4402281979420201,0.4806215089409906,0.0791502931169892,0.005765480951308,71.50992416096166,-0.0525530099497524,0.1098997143042423,0.365079365079365,0.2882852387802883,1.0521665412614176,0.0543225038752115,252,0.4642857142857143,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
6505.TW,20,2026-08-11,71.0999984741211,2026-09-08,0.9775192182980882,0.0182791560118889,0.0042016256900228,-0.0368297030323301,68.48140664472008,-0.0929947049475775,0.2044115402509774,0.1904761904761904,0.2022562449637389,1.8588511444515416,0.1120560968716303,252,0.5396825396825397,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
6669.TW,1,2026-08-11,5930.0,2026-08-12,0.4508484969068436,0.4851875905088164,0.06396391258434,0.0112717070637101,5996.841222887802,-0.0271744774458173,0.0604443641405047,0.5277777777777778,0.3798798798798799,0.8870455720182381,0.0275524960484687,252,0.492063492063492,True,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,6030.0,0.0168634064080943,1.0,0.0,0.0055916993443842,33.15877711219764,1.0,0.1803552511487736,,
6669.TW,5,2026-08-11,5930.0,2026-08-18,0.5219126599292373,0.3792547191358891,0.0988326209348735,0.0370662757455966,6149.803015171388,-0.0589497386771985,0.1529323879124966,0.4365079365079365,0.2755693581780538,1.0268937110064662,0.0687429943925139,252,0.5555555555555556,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
6669.TW,20,2026-08-11,5930.0,2026-09-08,0.3864696757372795,0.4748807629926918,0.1386495612700286,0.0438557248091211,6190.064448118088,-0.123243695841546,0.3490823363500332,0.503968253968254,0.3359804946011842,1.0419230713653886,0.1486199733852402,252,0.5753968253968254,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
8046.TW,1,2026-08-11,1150.0,2026-08-12,0.508783366806419,0.4551225610816021,0.0360940721119788,0.0027896302412768,1153.2080747774685,-0.0568629092478034,0.0827368747330182,0.4285714285714285,0.3013105413105413,0.844451121795444,0.0402985634407045,252,0.496031746031746,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,1265.0,0.1,1.0,1.0,0.0972103697587232,111.79192522253152,0.0,0.1499110361243794,,
8046.TW,5,2026-08-11,1150.0,2026-08-18,0.7649333731125761,0.1738386152774,0.0612280116100238,0.0596832950645804,1218.6357893242675,-0.0679017820146858,0.2481785724855398,0.5912698412698413,0.3615046814151959,0.984126551352888,0.0945385206959015,252,0.5912698412698413,True,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
8046.TW,20,2026-08-11,1150.0,2026-09-08,0.8042002585659422,0.0326682457265945,0.1631314957074632,0.2196692600943272,1402.6196491084763,-0.075783200013433,0.696685210752052,0.5436507936507936,0.348922902494331,1.5914703099066718,0.2327954648128574,252,0.6666666666666666,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
