symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,walk_forward_accuracy,walk_forward_balanced_accuracy,training_start,training_end,model_version,feature_version
3661.TW,20,2026-08-11,3955.0,2026-09-08,0.4551054121592548,0.43081227196688343,0.11408231587386176,0.18602288450362378,4690.720508211833,-0.03219694705738074,0.33669875184228637,0.36507936507936506,0.30635683760683763,1.175917800167053,0.13859155304422488,252,0.4642857142857143,False,0.30264550264550266,0.33063469729755784,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
3665.TW,1,2026-08-11,2200.0,2026-08-12,0.49000210560884105,0.4444535135832186,0.06554438080794014,0.0095583241262516,2221.0283130777534,-0.04960188904441756,0.06449585430190229,0.4007936507936508,0.32294599538694024,1.2151434205611458,0.03705107697093553,252,0.503968253968254,False,0.39894179894179893,0.4085464710427029,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
3665.TW,5,2026-08-11,2200.0,2026-08-18,0.519153790092709,0.3784430398658318,0.10240317004145919,0.060125208723691065,2332.2754591921203,-0.03393104915945522,0.1867919493545835,0.5079365079365079,0.33822173030806124,1.6078270802493706,0.07139721685237445,252,0.5515873015873016,False,0.3597883597883598,0.35294376187670357,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
3665.TW,20,2026-08-11,2200.0,2026-09-08,0.4208683178392616,0.4301055147841381,0.14902616737660038,0.19693886212151887,2633.2654966673417,0.0022368793948449595,0.6249167359236946,0.5396825396825397,0.4562071097518383,1.3083430607558493,0.22009246507242133,252,0.5912698412698413,False,0.31005291005291,0.3301209337047954,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
3711.TW,1,2026-08-11,629.0,2026-08-12,0.4807623961900265,0.47910387822002753,0.040133725589945914,-0.004401623255554144,626.2313789722565,-0.02494581419735423,0.08505850013104817,0.46825396825396826,0.3602353930222783,1.058152013582814,0.03732294807768654,252,0.48412698412698413,False,0.36719576719576724,0.33118418632822294,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3711.TW,5,2026-08-11,629.0,2026-08-18,0.6362851997914942,0.3346642716313196,0.0290505285771861,-0.019586842952564305,616.679875782837,-0.037754321315575906,0.25638395174921647,0.3531746031746032,0.33547008547008544,3.9652279474360252,0.12878268997885028,252,0.6190476190476191,False,0.3650793650793651,0.3903690216360231,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3711.TW,20,2026-08-11,629.0,2026-09-08,0.2825330269639998,0.394893962199419,0.32257301083658124,0.05252596481737277,662.0388318701275,0.08201844030631297,0.5893344511743576,0.14285714285714285,0.261175792056463,3.393660399193623,0.25555705546388013,252,0.7261904761904762,False,0.2878306878306878,0.34826697737985524,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
4904.TW,1,2026-08-11,101.0,2026-08-12,0.38446521596814304,0.4602982645984304,0.15523651943342667,-0.0022221113526731825,100.77556675338002,-0.015319063593586374,0.012867257711305471,0.4166666666666667,0.35389507154213035,1.0512829357511335,0.009059940589328167,252,0.44047619047619047,False,0.41375661375661377,0.39653712745363107,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
4904.TW,5,2026-08-11,101.0,2026-08-18,0.4153799699364831,0.2753674231058933,0.3092526069576236,0.001886767800328604,101.1905635478332,-0.024291624078999704,0.03735500080305468,0.4166666666666667,0.3985091743119266,1.08507811976059,0.020258038395311824,252,0.43253968253968256,False,0.4052910052910053,0.4180708368841726,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
4904.TW,20,2026-08-11,101.0,2026-09-08,0.2602432439303561,0.4085555836167036,0.3312011724529404,0.01915784708475446,102.9349425555602,-0.032826262808399224,0.08427083069869047,0.45634920634920634,0.3707809805370781,1.1211345522564207,0.03565434869195496,252,0.4880952380952381,False,0.3164021164021164,0.3431013124105675,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
4958.TW,1,2026-08-11,490.0,2026-08-12,0.40073505917983715,0.4862525292545242,0.11301241156563856,0.0024557112409126875,491.2032985080472,-0.03659189637703168,0.11038899686081104,0.45634920634920634,0.3265893227692888,1.5139834992003354,0.04615960876538636,252,0.49206349206349204,False,0.3904761904761904,0.3642999765735828,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
4958.TW,5,2026-08-11,490.0,2026-08-18,0.5230705948421454,0.23676402143575134,0.24016538372210328,0.05677528076602844,517.819887575354,-0.024517236274328134,0.47955842108613495,0.36507936507936506,0.3289181084756981,2.9355918533877237,0.16611097719880502,252,0.5277777777777778,False,0.4201058201058201,0.4032408649529742,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
4958.TW,20,2026-08-11,490.0,2026-09-08,0.8971511194335182,0.07595325189608404,0.026895628670397728,0.2957064812882514,634.8961758312432,0.21319728708303184,0.9383819251655907,0.47619047619047616,0.38122322294148914,1.4196394275254711,0.2768740267525998,252,0.6031746031746031,False,0.45925925925925926,0.4283646290230984,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
5880.TW,1,2026-08-11,24.0,2026-08-12,0.46003957802900797,0.3306089394413187,0.20935148252967323,-0.009049041228454763,23.782823010517085,-0.048123218873923825,0.032321912992579985,0.5515873015873016,0.4844927536231884,0.9817255389034137,0.026224058303993596,252,0.3968253968253968,True,0.4423280423280423,0.4102069190463842,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
5880.TW,5,2026-08-11,24.0,2026-08-18,0.5184623893054584,0.2072212053008275,0.27431640539371416,0.004416549727055127,24.105997193449326,-0.0422436776357438,0.05643300492047229,0.6111111111111112,0.548397134972118,0.9377631716353414,0.03170399170586552,252,0.4007936507936508,True,0.4042328042328042,0.4032337890834719,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
5880.TW,20,2026-08-11,24.0,2026-09-08,0.7776089111441526,0.04080540236396587,0.1815856864918814,0.02296699377555697,24.551207850613366,-0.021913088589963013,0.10245766440317572,0.5198412698412699,0.48355263157894735,1.0074756187638298,0.03947329974476528,252,0.45634920634920634,True,0.3291005291005291,0.38991869682191976,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
6505.TW,1,2026-08-11,71.0999984741211,2026-08-12,0.4064822588624994,0.455824104799155,0.1376936363383455,0.0013808366542667771,71.19817595813247,-0.028707616294922435,0.041965702329446256,0.45634920634920634,0.3480777632153779,1.0658562397986973,0.024079779283500843,252,0.4444444444444444,False,0.3682539682539683,0.3316076572112898,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
6505.TW,5,2026-08-11,71.0999984741211,2026-08-18,0.4402281979420201,0.4806215089409906,0.07915029311698928,0.00576548095130802,71.50992416096166,-0.05255300994975242,0.10989971430424231,0.36507936507936506,0.2882852387802883,1.0521665412614176,0.05432250387521159,252,0.4642857142857143,False,0.3523809523809524,0.34090769902768914,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
6505.TW,20,2026-08-11,71.0999984741211,2026-09-08,0.9775192182980882,0.018279156011888977,0.004201625690022855,-0.036829703032330144,68.48140664472008,-0.0929947049475775,0.20441154025097746,0.19047619047619047,0.20225624496373892,1.8588511444515416,0.11205609687163033,252,0.5396825396825397,False,0.39259259259259255,0.4144571605983928,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
6669.TW,1,2026-08-11,5930.0,2026-08-12,0.45084849690684364,0.48518759050881644,0.06396391258434006,0.011271707063710178,5996.841222887802,-0.02717447744581732,0.06044436414050476,0.5277777777777778,0.3798798798798799,0.8870455720182381,0.0275524960484687,252,0.49206349206349204,False,0.36613756613756615,0.33256281913671754,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
6669.TW,5,2026-08-11,5930.0,2026-08-18,0.5219126599292373,0.37925471913588915,0.09883262093487358,0.03706627574559661,6149.803015171388,-0.05894973867719855,0.15293238791249664,0.4365079365079365,0.27556935817805384,1.0268937110064662,0.06874299439251393,252,0.5555555555555556,False,0.32592592592592595,0.3197853471351117,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
6669.TW,20,2026-08-11,5930.0,2026-09-08,0.3864696757372795,0.4748807629926918,0.13864956127002864,0.04385572480912111,6190.064448118088,-0.12324369584154601,0.3490823363500332,0.503968253968254,0.33598049460118423,1.0419230713653886,0.14861997338524022,252,0.5753968253968254,False,0.34814814814814815,0.3575820241316873,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
8046.TW,1,2026-08-11,1150.0,2026-08-12,0.508783366806419,0.45512256108160215,0.036094072111978806,0.0027896302412768865,1153.2080747774685,-0.05686290924780343,0.08273687473301827,0.42857142857142855,0.3013105413105413,0.844451121795444,0.040298563440704545,252,0.49603174603174605,False,0.33968253968253964,0.3223043714314216,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
8046.TW,5,2026-08-11,1150.0,2026-08-18,0.7649333731125761,0.17383861527740008,0.06122801161002386,0.05968329506458048,1218.6357893242675,-0.06790178201468589,0.24817857248553982,0.5912698412698413,0.3615046814151959,0.9841265513528881,0.09453852069590159,252,0.5912698412698413,False,0.35555555555555557,0.29518096461328786,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
8046.TW,20,2026-08-11,1150.0,2026-09-08,0.8042002585659422,0.0326682457265945,0.16313149570746324,0.21966926009432722,1402.6196491084763,-0.07578320001343306,0.696685210752052,0.5436507936507936,0.34892290249433106,1.5914703099066718,0.23279546481285743,252,0.6666666666666666,False,0.3968253968253968,0.33419229158151964,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
