ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^GSPC,2026-06-26,7354.02001953125,7354.02001953125,7392.9501953125,7294.18017578125,7312.740234375,9105600000,-0.00047165741757115853,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-29,7440.43017578125,7440.43017578125,7444.31982421875,7348.8798828125,7391.8798828125,5794570000,0.011750057250389023,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-30,7499.35986328125,7499.35986328125,7508.2900390625,7438.0400390625,7441.27001953125,6037540000,0.007920198981480553,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-01,7483.22998046875,7483.22998046875,7521.81005859375,7449.6298828125,7478.83984375,5782730000,-0.0021508346187620875,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-02,7483.240234375,7483.240234375,7540.75,7427.5498046875,7495.14013671875,5463520000,1.3702513856905796e-06,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-06,7537.43017578125,7537.43017578125,7551.31005859375,7500.97021484375,7506.9599609375,4971110000,0.00724150765029874,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-07,7503.85009765625,7503.85009765625,7536.06005859375,7478.6298828125,7516.6298828125,5049590000,-0.0044551096782159405,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-08,7482.7099609375,7482.7099609375,7488.509765625,7421.81982421875,7476.5400390625,5102020000,-0.002817238676629863,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-09,7543.64013671875,7543.64013671875,7546.89013671875,7481.72998046875,7491.60009765625,4442950000,0.008142795337428232,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-10,7575.39013671875,7575.39013671875,7579.93017578125,7508.16015625,7547.64013671875,4006370000,0.004208843399813977,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-13,7515.33984375,7515.33984375,7565.3701171875,7506.41015625,7547.52978515625,4729990000,-0.007927023147980106,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-14,7543.58984375,7543.58984375,7557.43994140625,7513.22998046875,7536.7001953125,4836950000,0.0037589783811964317,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-15,7572.39990234375,7572.39990234375,7581.5,7526.9501953125,7571.72021484375,5236550000,0.003819144358387927,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-16,7533.77001953125,7533.77001953125,7570.740234375,7504.02001953125,7558.7998046875,5365300000,-0.005101405539945647,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-07-17,7457.68994140625,7457.68994140625,7498.47021484375,7431.259765625,7447.52001953125,5303290000,-0.010098540030789804,2026-07-20T00:16:05.562924+08:00
